GEOID,NAME,variable,value,summary_value,FIPS
27121,"Pope County, Minnesota",White,10720,10995,27121
27123,"Ramsey County, Minnesota",White,340194,508640,27123
27125,"Red Lake County, Minnesota",White,3876,4089,27125
27127,"Redwood County, Minnesota",White,14119,16059,27127
27129,"Renville County, Minnesota",White,14351,15730,27129
27131,"Rice County, Minnesota",White,54566,64142,27131
27145,"Stearns County, Minnesota",White,136414,150642,27145
27135,"Roseau County, Minnesota",White,14696,15629,27135
27137,"St. Louis County, Minnesota",White,184769,200226,27137
27139,"Scott County, Minnesota",White,109816,129928,27139
27141,"Sherburne County, Minnesota",White,81983,88499,27141
27143,"Sibley County, Minnesota",White,13835,15226,27143
27157,"Wabasha County, Minnesota",White,20712,21676,27157
27147,"Steele County, Minnesota",White,32544,36576,27147
27149,"Stevens County, Minnesota",White,8931,9726,27149
27151,"Swift County, Minnesota",White,9271,9783,27151
27153,"Todd County, Minnesota",White,23052,24895,27153
27155,"Traverse County, Minnesota",White,3324,3558,27155
30049,"Lewis and Clark County, Montana",White,58599,63395,30049
30061,"Mineral County, Montana",White,3952,4223,30061
27159,"Wadena County, Minnesota",White,13262,13843,27159
27161,"Waseca County, Minnesota",White,17308,19136,27161
27163,"Washington County, Minnesota",White,204111,238136,27163
27165,"Watonwan County, Minnesota",White,8632,11211,27165
27167,"Wilkin County, Minnesota",White,6294,6576,27167
30057,"Madison County, Montana",White,7335,7691,30057
30059,"Meagher County, Montana",White,1827,1891,30059
30051,"Liberty County, Montana",White,2293,2339,30051
30053,"Lincoln County, Montana",White,18546,19687,30053
30055,"McCone County, Montana",White,1689,1734,30055
30073,"Pondera County, Montana",White,5060,6153,30073
30063,"Missoula County, Montana",White,99489,109299,30063
30065,"Musselshell County, Montana",White,4278,4538,30065
30067,"Park County, Montana",White,14893,15636,30067
30069,"Petroleum County, Montana",White,486,494,30069
30071,"Phillips County, Montana",White,3665,4253,30071
30089,"Sanders County, Montana",White,10320,11413,30089
30075,"Powder River County, Montana",White,1645,1743,30075
30077,"Powell County, Montana",White,6425,7027,30077
30079,"Prairie County, Montana",White,1125,1179,30079
30081,"Ravalli County, Montana",White,37764,40212,30081
30083,"Richland County, Montana",White,9089,9746,30083
30085,"Roosevelt County, Montana",White,3709,10425,30085
30087,"Rosebud County, Montana",White,5556,9233,30087
44003,"Kent County, Rhode Island",White,152141,166158,44003
44005,"Newport County, Rhode Island",White,72836,82888,44005
44007,"Providence County, Rhode Island",White,414326,626667,44007
44009,"Washington County, Rhode Island",White,117330,126979,44009
45001,"Abbeville County, South Carolina",White,17564,25417,45001
45005,"Allendale County, South Carolina",White,2410,10419,45005
45007,"Anderson County, South Carolina",White,147362,187126,45007
45021,"Cherokee County, South Carolina",White,40939,55342,45021
45011,"Barnwell County, South Carolina",White,11715,22621,45011
45013,"Beaufort County, South Carolina",White,107279,162233,45013
45015,"Berkeley County, South Carolina",White,113553,177843,45015
45017,"Calhoun County, South Carolina",White,8059,15175,45017
45019,"Charleston County, South Carolina",White,217260,350209,45019
45003,"Aiken County, South Carolina",White,108566,160099,45003
45037,"Edgefield County, South Carolina",White,15196,26985,45037
45023,"Chester County, South Carolina",White,19590,33140,45023
45025,"Chesterfield County, South Carolina",White,28790,46734,45025
45027,"Clarendon County, South Carolina",White,16160,34971,45027
45033,"Dillon County, South Carolina",White,15152,32062,45033
45035,"Dorchester County, South Carolina",White,89427,136555,45035
45029,"Colleton County, South Carolina",White,21736,38892,45029
45031,"Darlington County, South Carolina",White,37993,68681,45031
45049,"Hampton County, South Carolina",White,8699,21090,45049
45039,"Fairfield County, South Carolina",White,9098,23956,45039
45041,"Florence County, South Carolina",White,74105,136885,45041
45043,"Georgetown County, South Carolina",White,37311,60158,45043
45045,"Greenville County, South Carolina",White,317197,451225,45045
45047,"Greenwood County, South Carolina",White,42709,69661,45047
45065,"McCormick County, South Carolina",White,4941,10233,45065
45051,"Horry County, South Carolina",White,208096,269291,45051
45053,"Jasper County, South Carolina",White,9263,24777,45053
45055,"Kershaw County, South Carolina",White,43009,61697,45055
45057,"Lancaster County, South Carolina",White,53490,76652,45057
45059,"Laurens County, South Carolina",White,45900,66537,45059
45061,"Lee County, South Carolina",White,6322,19220,45061
45063,"Lexington County, South Carolina",White,201946,262391,45063
51550,"Chesapeake city, Virginia",White,134251,222209,51550
45073,"Oconee County, South Carolina",White,63807,74273,45073
51191,"Washington County, Virginia",White,52798,54876,51191
51193,"Westmoreland County, Virginia",White,11087,17454,51193
51195,"Wise County, Virginia",White,38301,41452,51195
51197,"Wythe County, Virginia",White,27649,29235,51197
51199,"York County, Virginia",White,48470,65464,51199
51530,"Buena Vista city, Virginia",White,5982,6650,51530
51540,"Charlottesville city, Virginia",White,28827,43475,51540
51510,"Alexandria city, Virginia",White,74878,139966,51510
51515,"Bedford city, Virginia",White,4671,6222,51515
51520,"Bristol city, Virginia",White,16099,17835,51520
51610,"Falls Church city, Virginia",White,9093,12332,51610
51570,"Colonial Heights city, Virginia",White,14020,17411,51570
51580,"Covington city, Virginia",White,4955,5961,51580
51590,"Danville city, Virginia",White,20107,43055,51590
51595,"Emporia city, Virginia",White,1848,5927,51595
51600,"Fairfax city, Virginia",White,13849,22565,51600
51690,"Martinsville city, Virginia",White,6707,13821,51690
51620,"Franklin city, Virginia",White,3333,8582,51620
51630,"Fredericksburg city, Virginia",White,14760,24286,51630
51640,"Galax city, Virginia",White,5501,7042,51640
51650,"Hampton city, Virginia",White,56283,137436,51650
30101,"Toole County, Montana",White,4813,5324,30101
30091,"Sheridan County, Montana",White,3201,3384,30091
30093,"Silver Bow County, Montana",White,31515,34200,30093
30095,"Stillwater County, Montana",White,8688,9117,30095
30097,"Sweet Grass County, Montana",White,3491,3651,30097
30099,"Teton County, Montana",White,5792,6073,30099
31013,"Box Butte County, Nebraska",White,9564,11308,31013
30103,"Treasure County, Montana",White,666,718,30103
30105,"Valley County, Montana",White,6364,7369,30105
30107,"Wheatland County, Montana",White,2064,2168,30107
30109,"Wibaux County, Montana",White,987,1017,30109
30111,"Yellowstone County, Montana",White,130463,147972,30111
31001,"Adams County, Nebraska",White,27747,31364,31001
31009,"Blaine County, Nebraska",White,474,478,31009
31011,"Boone County, Nebraska",White,5383,5505,31011
31015,"Boyd County, Nebraska",White,2024,2099,31015
31005,"Arthur County, Nebraska",White,435,460,31005
31003,"Antelope County, Nebraska",White,6418,6685,31003
31007,"Banner County, Nebraska",White,656,690,31007
31017,"Brown County, Nebraska",White,3072,3145,31017
31021,"Burt County, Nebraska",White,6520,6858,31021
31023,"Butler County, Nebraska",White,8092,8395,31023
31027,"Cedar County, Nebraska",White,8659,8852,31027
31025,"Cass County, Nebraska",White,24083,25241,31025
31019,"Buffalo County, Nebraska",White,41128,46102,31019
31039,"Cuming County, Nebraska",White,8271,9139,31039
31029,"Chase County, Nebraska",White,3491,3966,31029
31031,"Cherry County, Nebraska",White,5141,5713,31031
31033,"Cheyenne County, Nebraska",White,9079,9998,31033
31035,"Clay County, Nebraska",White,5941,6542,31035
31037,"Colfax County, Nebraska",White,6031,10515,31037
56029,"Park County, Wyoming",White,26090,28205,56029
13235,"Pulaski County, Georgia",White,7494,12010,13235
13257,"Stephens County, Georgia",White,22006,26175,13257
31041,"Custer County, Nebraska",White,10551,10939,31041
31043,"Dakota County, Nebraska",White,11596,21006,31043
31045,"Dawes County, Nebraska",White,8058,9182,31045
31047,"Dawson County, Nebraska",White,15464,24326,31047
56031,"Platte County, Wyoming",White,7908,8667,56031
56033,"Sheridan County, Wyoming",White,27119,29116,56033
56035,"Sublette County, Wyoming",White,9260,10247,56035
56037,"Sweetwater County, Wyoming",White,35432,43806,56037
56039,"Teton County, Wyoming",White,17505,21294,56039
56041,"Uinta County, Wyoming",White,18696,21118,56041
56045,"Weston County, Wyoming",White,6762,7208,56045
56043,"Washakie County, Wyoming",White,7158,8533,56043
72001,"Adjuntas Municipio, Puerto Rico",White,78,19483,72001
72003,"Aguada Municipio, Puerto Rico",White,218,41959,72003
72015,"Arroyo Municipio, Puerto Rico",White,128,19575,72015
72017,"Barceloneta Municipio, Puerto Rico",White,119,24816,72017
72005,"Aguadilla Municipio, Puerto Rico",White,702,60949,72005
72007,"Aguas Buenas Municipio, Puerto Rico",White,107,28659,72007
72009,"Aibonito Municipio, Puerto Rico",White,141,25900,72009
72011,"A?asco Municipio, Puerto Rico",White,188,29261,72011
72013,"Arecibo Municipio, Puerto Rico",White,587,96440,72013
72019,"Barranquitas Municipio, Puerto Rico",White,173,30318,72019
72021,"Bayam?n Municipio, Puerto Rico",White,1433,208116,72021
72023,"Cabo Rojo Municipio, Puerto Rico",White,455,50917,72023
72025,"Caguas Municipio, Puerto Rico",White,852,142893,72025
72027,"Camuy Municipio, Puerto Rico",White,176,35159,72027
72029,"Can?vanas Municipio, Puerto Rico",White,209,47648,72029
51660,"Harrisonburg city, Virginia",White,35391,48914,51660
51670,"Hopewell city, Virginia",White,12005,22591,51670
51678,"Lexington city, Virginia",White,5807,7042,51678
51680,"Lynchburg city, Virginia",White,47574,75568,51680
51685,"Manassas Park city, Virginia",White,6070,14273,51685
51683,"Manassas city, Virginia",White,17994,37821,51683
51740,"Portsmouth city, Virginia",White,38526,95535,51740
51700,"Newport News city, Virginia",White,83153,180719,51700
51710,"Norfolk city, Virginia",White,107463,242803,51710
51720,"Norton city, Virginia",White,3478,3958,51720
51730,"Petersburg city, Virginia",White,4902,32420,51730
51735,"Poquoson city, Virginia",White,11398,12150,51735
51820,"Waynesboro city, Virginia",White,16704,21006,51820
51750,"Radford city, Virginia",White,14075,16408,51750
51760,"Richmond city, Virginia",White,79813,204214,51760
51770,"Roanoke city, Virginia",White,60042,97032,51770
51775,"Salem city, Virginia",White,21653,24802,51775
51790,"Staunton city, Virginia",White,19584,23746,51790
51800,"Suffolk city, Virginia",White,43034,84585,51800
51810,"Virginia Beach city, Virginia",White,282470,437994,51810
53017,"Douglas County, Washington",White,26070,38431,53017
53003,"Asotin County, Washington",White,20026,21623,53003
53007,"Chelan County, Washington",White,51202,72453,53007
53005,"Benton County, Washington",White,130437,175177,53005
51830,"Williamsburg city, Virginia",White,9952,14068,51830
51840,"Winchester city, Virginia",White,18085,26203,51840
53001,"Adams County, Washington",White,7262,18728,53001
53009,"Clallam County, Washington",White,60400,71404,53009
53011,"Clark County, Washington",White,347793,425363,53011
53013,"Columbia County, Washington",White,3649,4078,53013
53015,"Cowlitz County, Washington",White,87825,102410,53015
53019,"Ferry County, Washington",White,5662,7551,53019
53021,"Franklin County, Washington",White,33804,78163,53021
53023,"Garfield County, Washington",White,2102,2266,53023
72037,"Ceiba Municipio, Puerto Rico",White,127,13631,72037
72035,"Cayey Municipio, Puerto Rico",White,245,48119,72035
72031,"Carolina Municipio, Puerto Rico",White,1631,176762,72031
72033,"Cata?o Municipio, Puerto Rico",White,168,28140,72033
72039,"Ciales Municipio, Puerto Rico",White,38,18782,72039
72041,"Cidra Municipio, Puerto Rico",White,186,43480,72041
72043,"Coamo Municipio, Puerto Rico",White,131,40512,72043
72045,"Comer?o Municipio, Puerto Rico",White,70,20778,72045
72049,"Culebra Municipio, Puerto Rico",White,140,1818,72049
72051,"Dorado Municipio, Puerto Rico",White,614,38165,72051
72053,"Fajardo Municipio, Puerto Rico",White,445,36993,72053
72054,"Florida Municipio, Puerto Rico",White,46,12680,72054
72047,"Corozal Municipio, Puerto Rico",White,167,37142,72047
72055,"Gu?nica Municipio, Puerto Rico",White,99,19427,72055
72057,"Guayama Municipio, Puerto Rico",White,255,45362,72057
72059,"Guayanilla Municipio, Puerto Rico",White,65,21581,72059
72061,"Guaynabo Municipio, Puerto Rico",White,1263,97924,72061
72063,"Gurabo Municipio, Puerto Rico",White,253,45369,72063
72065,"Hatillo Municipio, Puerto Rico",White,269,41953,72065
72067,"Hormigueros Municipio, Puerto Rico",White,63,17250,72067
72069,"Humacao Municipio, Puerto Rico",White,435,58466,72069
72075,"Juana D?az Municipio, Puerto Rico",White,222,50747,72075
72077,"Juncos Municipio, Puerto Rico",White,201,40290,72077
72071,"Isabela Municipio, Puerto Rico",White,345,45631,72071
72073,"Jayuya Municipio, Puerto Rico",White,44,16642,72073
72079,"Lajas Municipio, Puerto Rico",White,147,25753,72079
72081,"Lares Municipio, Puerto Rico",White,201,30753,72081
72083,"Las Mar?as Municipio, Puerto Rico",White,55,9881,72083
72089,"Luquillo Municipio, Puerto Rico",White,287,20068,72089
72091,"Manat? Municipio, Puerto Rico",White,270,44113,72091
72085,"Las Piedras Municipio, Puerto Rico",White,173,38675,72085
72087,"Lo?za Municipio, Puerto Rico",White,90,30060,72087
13237,"Putnam County, Georgia",White,14024,21218,13237
13239,"Quitman County, Georgia",White,1265,2513,13239
13241,"Rabun County, Georgia",White,14468,16276,13241
13243,"Randolph County, Georgia",White,2781,7719,13243
13245,"Richmond County, Georgia",White,76236,200549,13245
13247,"Rockdale County, Georgia",White,34826,85215,13247
13249,"Schley County, Georgia",White,3612,5010,13249
13251,"Screven County, Georgia",White,7898,14593,13251
13253,"Seminole County, Georgia",White,5516,8729,13253
13255,"Spalding County, Georgia",White,38986,64073,13255
13275,"Thomas County, Georgia",White,26081,44720,13275
13259,"Stewart County, Georgia",White,1655,6058,13259
13261,"Sumter County, Georgia",White,13413,32819,13261
13263,"Talbot County, Georgia",White,2639,6865,13263
13271,"Telfair County, Georgia",White,8429,16500,13271
13273,"Terrell County, Georgia",White,3366,9315,13273
13265,"Taliaferro County, Georgia",White,625,1717,13265
13267,"Tattnall County, Georgia",White,15196,25520,13267
13269,"Taylor County, Georgia",White,5123,8906,13269
13291,"Union County, Georgia",White,20345,21356,13291
13277,"Tift County, Georgia",White,23555,40118,13277
13279,"Toombs County, Georgia",White,16887,27223,13279
13281,"Towns County, Georgia",White,10102,10471,13281
13283,"Treutlen County, Georgia",White,4466,6885,13283
13285,"Troup County, Georgia",White,40408,67044,13285
13287,"Turner County, Georgia",White,4820,8930,13287
13289,"Twiggs County, Georgia",White,5059,9023,13289
13303,"Washington County, Georgia",White,9339,21187,13303
23001,"Androscoggin County, Maine",White,98931,107702,23001
23003,"Aroostook County, Maine",White,68341,71870,23003
23009,"Hancock County, Maine",White,52353,54418,23009
22121,"West Baton Rouge Parish, Louisiana",White,13931,23788,22121
22123,"West Carroll Parish, Louisiana",White,9337,11604,22123
22125,"West Feliciana Parish, Louisiana",White,8002,15625,22125
23005,"Cumberland County, Maine",White,258468,281674,23005
23007,"Franklin County, Maine",White,29731,30768,23007
23025,"Somerset County, Maine",White,50437,52228,23025
23011,"Kennebec County, Maine",White,116549,122151,23011
23013,"Knox County, Maine",White,38337,39736,23013
23015,"Lincoln County, Maine",White,33437,34457,23015
23017,"Oxford County, Maine",White,55584,57833,23017
23019,"Penobscot County, Maine",White,145700,153923,23019
23021,"Piscataquis County, Maine",White,16893,17535,23021
23023,"Sagadahoc County, Maine",White,33663,35293,23023
24017,"Charles County, Maryland",White,70905,146551,24017
23027,"Waldo County, Maine",White,37453,38786,23027
23029,"Washington County, Maine",White,29998,32856,23029
23031,"York County, Maine",White,188422,197131,23031
24001,"Allegany County, Maryland",White,66195,75087,24001
24003,"Anne Arundel County, Maryland",White,389386,537656,24003
24005,"Baltimore County, Maryland",White,504556,805029,24005
24015,"Cecil County, Maryland",White,88348,101108,24015
24013,"Carroll County, Maryland",White,152428,167134,24013
24009,"Calvert County, Maryland",White,70680,88737,24009
13293,"Upson County, Georgia",White,18522,27153,13293
13295,"Walker County, Georgia",White,63343,68756,13295
13297,"Walton County, Georgia",White,65677,83768,13297
13299,"Ware County, Georgia",White,23583,36312,13299
13301,"Warren County, Georgia",White,2133,5834,13301
13319,"Wilkinson County, Georgia",White,5529,9563,13319
13311,"White County, Georgia",White,25453,27144,13311
13313,"Whitfield County, Georgia",White,63818,102599,13313
13305,"Wayne County, Georgia",White,21749,30099,13305
13307,"Webster County, Georgia",White,1492,2799,13307
13309,"Wheeler County, Georgia",White,4405,7421,13309
13315,"Wilcox County, Georgia",White,5544,9255,13315
13317,"Wilkes County, Georgia",White,5495,10593,13317
15009,"Maui County, Hawaii",White,49193,154834,15009
13321,"Worth County, Georgia",White,15044,21679,13321
15001,"Hawaii County, Hawaii",White,57831,185079,15001
15003,"Honolulu County, Hawaii",White,181684,953207,15003
15005,"Kalawao County, Hawaii",White,24,90,15005
15007,"Kauai County, Hawaii",White,20611,67091,15007
27173,"Yellow Medicine County, Minnesota",White,9581,10438,27173
16007,"Bear Lake County, Idaho",White,5671,5986,16007
16009,"Benewah County, Idaho",White,7919,9285,16009
16001,"Ada County, Idaho",White,339332,392365,16001
16003,"Adams County, Idaho",White,3768,3976,16003
16005,"Bannock County, Idaho",White,71566,82839,16005
16011,"Bingham County, Idaho",White,34176,45607,16011
16013,"Blaine County, Idaho",White,16669,21376,16013
27169,"Winona County, Minnesota",White,47828,51461,27169
27171,"Wright County, Minnesota",White,116786,124700,27171
28011,"Bolivar County, Mississippi",White,11241,34145,28011
28001,"Adams County, Mississippi",White,12485,32297,28001
28003,"Alcorn County, Mississippi",White,31313,37057,28003
28005,"Amite County, Mississippi",White,7516,13131,28005
28007,"Attala County, Mississippi",White,10866,19564,28007
28009,"Benton County, Mississippi",White,5229,8729,28009
28027,"Coahoma County, Mississippi",White,5918,26151,28027
28013,"Calhoun County, Mississippi",White,9851,14962,28013
28015,"Carroll County, Mississippi",White,6927,10597,28015
28017,"Chickasaw County, Mississippi",White,9254,17392,28017
28019,"Choctaw County, Mississippi",White,5803,8547,28019
28021,"Claiborne County, Mississippi",White,1353,9604,28021
28023,"Clarke County, Mississippi",White,10674,16732,28023
28025,"Clay County, Mississippi",White,8276,20634,28025
28055,"Issaquena County, Mississippi",White,482,1406,28055
28029,"Copiah County, Mississippi",White,13399,29449,28029
28031,"Covington County, Mississippi",White,12202,19568,28031
28033,"DeSoto County, Mississippi",White,113553,161252,28033
28069,"Kemper County, Mississippi",White,3665,10456,28069
28065,"Jefferson Davis County, Mississippi",White,4802,12487,28065
28035,"Forrest County, Mississippi",White,43766,74934,28035
28037,"Franklin County, Mississippi",White,5230,8118,28037
28039,"George County, Mississippi",White,20009,22578,28039
28041,"Greene County, Mississippi",White,10363,14400,28041
28043,"Grenada County, Mississippi",White,12350,21906,28043
28045,"Hancock County, Mississippi",White,37914,43929,28045
28047,"Harrison County, Mississippi",White,125741,187105,28047
28049,"Hinds County, Mississippi",White,68609,245285,28049
28051,"Holmes County, Mississippi",White,2993,19198,28051
28053,"Humphreys County, Mississippi",White,2133,9375,28053
28063,"Jefferson County, Mississippi",White,1056,7726,28063
28067,"Jones County, Mississippi",White,44432,67761,28067
28071,"Lafayette County, Mississippi",White,33538,47351,28071
24011,"Caroline County, Maryland",White,25853,33066,24011
24029,"Kent County, Maryland",White,15783,20197,24029
24019,"Dorchester County, Maryland",White,21581,32618,24019
24021,"Frederick County, Maryland",White,181645,233385,24021
24023,"Garrett County, Maryland",White,29278,30097,24023
24025,"Harford County, Maryland",White,194004,244826,24025
24027,"Howard County, Maryland",White,169972,287085,24027
24045,"Wicomico County, Maryland",White,65767,98733,24045
24031,"Montgomery County, Maryland",White,478765,971777,24031
24033,"Prince George's County, Maryland",White,128853,863420,24033
24035,"Queen Anne's County, Maryland",White,41733,47798,24035
24037,"St. Mary's County, Maryland",White,80402,105151,24037
24039,"Somerset County, Maryland",White,13796,26470,24039
24041,"Talbot County, Maryland",White,29829,37782,24041
24043,"Washington County, Maryland",White,122748,147430,24043
25005,"Bristol County, Massachusetts",White,469344,548285,25005
24047,"Worcester County, Maryland",White,41331,51454,24047
24510,"Baltimore city, Maryland",White,174120,620961,24510
25001,"Barnstable County, Massachusetts",White,197327,215888,25001
25007,"Dukes County, Massachusetts",White,14275,16535,25007
25003,"Berkshire County, Massachusetts",White,118926,131219,25003
25023,"Plymouth County, Massachusetts",White,415341,494919,25023
25009,"Essex County, Massachusetts",White,565035,743159,25009
25011,"Franklin County, Massachusetts",White,65978,71372,25011
25013,"Hampden County, Massachusetts",White,313846,463490,25013
25015,"Hampshire County, Massachusetts",White,136249,158080,25015
25017,"Middlesex County, Massachusetts",White,1150251,1503085,25017
25019,"Nantucket County, Massachusetts",White,8192,10172,25019
25021,"Norfolk County, Massachusetts",White,538758,670850,25021
45075,"Orangeburg County, South Carolina",White,31206,92501,45075
45077,"Pickens County, South Carolina",White,103958,119224,45077
45089,"Williamsburg County, South Carolina",White,10725,34423,45089
25025,"Suffolk County, Massachusetts",White,346979,722023,25025
45067,"Marion County, South Carolina",White,13230,33062,45067
45069,"Marlboro County, South Carolina",White,11657,28933,45069
45071,"Newberry County, South Carolina",White,22690,37508,45071
45079,"Richland County, South Carolina",White,174267,384504,45079
45081,"Saluda County, South Carolina",White,11548,19875,45081
45083,"Spartanburg County, South Carolina",White,199184,284307,45083
45085,"Sumter County, South Carolina",White,50423,107456,45085
45087,"Union County, South Carolina",White,19146,28961,45087
46007,"Bennett County, South Dakota",White,1141,3431,46007
45091,"York County, South Carolina",White,164371,226073,45091
46003,"Aurora County, South Dakota",White,2531,2710,46003
46011,"Brookings County, South Dakota",White,29513,31965,46011
46015,"Brule County, South Dakota",White,4615,5255,46015
46013,"Brown County, South Dakota",White,33825,36531,46013
46005,"Beadle County, South Dakota",White,14934,17398,46005
46009,"Bon Homme County, South Dakota",White,6285,7070,46009
46027,"Clay County, South Dakota",White,12484,13864,46027
46017,"Buffalo County, South Dakota",White,283,1912,46017
46019,"Butte County, South Dakota",White,9360,10110,46019
46021,"Campbell County, South Dakota",White,1430,1466,46021
46025,"Clark County, South Dakota",White,3596,3691,46025
46023,"Charles Mix County, South Dakota",White,5899,9129,46023
46043,"Douglas County, South Dakota",White,2891,3002,46043
46029,"Codington County, South Dakota",White,25762,27227,46029
46031,"Corson County, South Dakota",White,1202,4050,46031
46033,"Custer County, South Dakota",White,7624,8216,46033
46035,"Davison County, South Dakota",White,18296,19504,46035
28073,"Lamar County, Mississippi",White,42296,55658,28073
28095,"Monroe County, Mississippi",White,24847,36989,28095
28057,"Itawamba County, Mississippi",White,21490,23401,28057
28059,"Jackson County, Mississippi",White,97670,139668,28059
28061,"Jasper County, Mississippi",White,7855,17062,28061
28099,"Neshoba County, Mississippi",White,17797,29676,28099
28103,"Noxubee County, Mississippi",White,3113,11545,28103
28075,"Lauderdale County, Mississippi",White,43312,80261,28075
28077,"Lawrence County, Mississippi",White,8567,12929,28077
28079,"Leake County, Mississippi",White,11611,23805,28079
28081,"Lee County, Mississippi",White,56854,82910,28081
28083,"Leflore County, Mississippi",White,7930,32317,28083
28085,"Lincoln County, Mississippi",White,23702,34869,28085
28087,"Lowndes County, Mississippi",White,31847,59779,28087
28089,"Madison County, Mississippi",White,53287,95203,28089
28091,"Marion County, Mississippi",White,17661,27088,28091
28093,"Marshall County, Mississippi",White,18161,37144,28093
28097,"Montgomery County, Mississippi",White,5769,10925,28097
28101,"Newton County, Mississippi",White,13599,21720,28101
28105,"Oktibbeha County, Mississippi",White,27825,47671,28105
31049,"Deuel County, Nebraska",White,1839,1941,31049
31051,"Dixon County, Nebraska",White,5293,6000,31051
31067,"Gage County, Nebraska",White,21432,22311,31067
31053,"Dodge County, Nebraska",White,32120,36691,31053
31055,"Douglas County, Nebraska",White,372029,517110,31055
31063,"Frontier County, Nebraska",White,2687,2756,31063
31065,"Furnas County, Nebraska",White,4745,4959,31065
31057,"Dundy County, Nebraska",White,1852,2008,31057
31059,"Fillmore County, Nebraska",White,5619,5890,31059
31061,"Franklin County, Nebraska",White,3145,3225,31061
31079,"Hall County, Nebraska",White,42537,58607,31079
31069,"Garden County, Nebraska",White,1942,2057,31069
31071,"Garfield County, Nebraska",White,2022,2049,31071
31073,"Gosper County, Nebraska",White,1954,2044,31073
31075,"Grant County, Nebraska",White,600,614,31075
31077,"Greeley County, Nebraska",White,2451,2538,31077
31095,"Jefferson County, Nebraska",White,7225,7547,31095
31081,"Hamilton County, Nebraska",White,8839,9124,31081
31083,"Harlan County, Nebraska",White,3343,3423,31083
31085,"Hayes County, Nebraska",White,928,967,31085
31087,"Hitchcock County, Nebraska",White,2820,2908,31087
31089,"Holt County, Nebraska",White,10021,10435,31089
31091,"Hooker County, Nebraska",White,721,736,31091
31093,"Howard County, Nebraska",White,6067,6274,31093
31107,"Knox County, Nebraska",White,7688,8701,31107
31097,"Johnson County, Nebraska",White,4355,5217,31097
31099,"Kearney County, Nebraska",White,6162,6489,31099
31101,"Keith County, Nebraska",White,7728,8368,31101
31103,"Keya Paha County, Nebraska",White,815,824,31103
31105,"Kimball County, Nebraska",White,3461,3821,31105
31129,"Nuckolls County, Nebraska",White,4333,4500,31129
31109,"Lancaster County, Nebraska",White,240702,285407,31109
31111,"Lincoln County, Nebraska",White,32741,36288,31111
31113,"Logan County, Nebraska",White,739,763,31113
31115,"Loup County, Nebraska",White,617,632,31115
31117,"McPherson County, Nebraska",White,528,539,31117
31119,"Madison County, Nebraska",White,29062,34876,31119
31121,"Merrick County, Nebraska",White,7405,7845,31121
31123,"Morrill County, Nebraska",White,4256,5042,31123
31127,"Nemaha County, Nebraska",White,6939,7248,31127
31125,"Nance County, Nebraska",White,3627,3735,31125
31141,"Platte County, Nebraska",White,27167,32237,31141
46037,"Day County, South Dakota",White,5004,5710,46037
46039,"Deuel County, South Dakota",White,4220,4364,46039
46041,"Dewey County, South Dakota",White,1108,5301,46041
46065,"Hughes County, South Dakota",White,14471,17022,46065
46045,"Edmunds County, South Dakota",White,3949,4071,46045
46047,"Fall River County, South Dakota",White,6199,7094,46047
46049,"Faulk County, South Dakota",White,2323,2364,46049
46051,"Grant County, South Dakota",White,7072,7356,46051
46053,"Gregory County, South Dakota",White,3818,4271,46053
46055,"Haakon County, South Dakota",White,1823,1937,46055
46061,"Hanson County, South Dakota",White,3279,3331,46061
46063,"Harding County, South Dakota",White,1197,1255,46063
46057,"Hamlin County, South Dakota",White,5679,5903,46057
46059,"Hand County, South Dakota",White,3368,3431,46059
46077,"Kingsbury County, South Dakota",White,4987,5148,46077
46067,"Hutchinson County, South Dakota",White,7090,7343,46067
46069,"Hyde County, South Dakota",White,1263,1420,46069
46071,"Jackson County, South Dakota",White,1292,3031,46071
46073,"Jerauld County, South Dakota",White,1960,2071,46073
46075,"Jones County, South Dakota",White,949,1006,46075
46089,"McPherson County, South Dakota",White,2405,2459,46089
46079,"Lake County, South Dakota",White,10708,11200,46079
46081,"Lawrence County, South Dakota",White,22349,24097,46081
46083,"Lincoln County, South Dakota",White,42700,44828,46083
46085,"Lyman County, South Dakota",White,2181,3755,46085
46087,"McCook County, South Dakota",White,5451,5618,46087
53039,"Klickitat County, Washington",White,17022,20318,53039
53025,"Grant County, Washington",White,51066,89120,53025
53027,"Grays Harbor County, Washington",White,59282,72797,53027
53029,"Island County, Washington",White,65209,78506,53029
53031,"Jefferson County, Washington",White,26681,29872,53031
53033,"King County, Washington",White,1251300,1931249,53033
53035,"Kitsap County, Washington",White,198745,251133,53035
53041,"Lewis County, Washington",White,64881,75455,53041
53037,"Kittitas County, Washington",White,35214,40915,53037
53057,"Skagit County, Washington",White,89694,116901,53057
53043,"Lincoln County, Washington",White,9891,10570,53043
53045,"Mason County, Washington",White,50349,60699,53045
53047,"Okanogan County, Washington",White,28092,41120,53047
53049,"Pacific County, Washington",White,17699,20920,53049
53051,"Pend Oreille County, Washington",White,11677,13001,53051
53053,"Pierce County, Washington",White,559160,795225,53053
53055,"San Juan County, Washington",White,14228,15769,53055
53069,"Wahkiakum County, Washington",White,3678,3978,53069
53059,"Skamania County, Washington",White,9918,11066,53059
53061,"Snohomish County, Washington",White,529814,713335,53061
53063,"Spokane County, Washington",White,408629,471221,53063
53065,"Stevens County, Washington",White,38261,43531,53065
